Travel_order_Order_id,Location_city,Location_country,Transport_Ticket_no,Hotel_Registration_no
1,Paris,France,34534,3834
2,Barcelona,Spain,65464,4582
3,Bunol,Spain,90237,3486
4,Edinburgh,Scotland,45783,1693
5,Tokyo,Japan,34782,4328
6,Chennai,India,84934,7856
7,Mexico City,Mexico,67695,2523
8,Dublin,Ireland,56784,5496
9,Mugla,Turkey,34982,7345
10,Mumbai,India,90415,4554
11,Sydney,Australia,74501,3654
12,Munich,Germany,58340,6786
13,Chiang Mai,Thailand,34983,3454
14,Rio de Janeiro,Brazil,69834,7697
15,Kolkata,India,98239,2585
16,New York City,USA,45983,5749
17,Antalya,Turkey,32892,4598
18,Istanbul,Turkey,45921,6562
19,Rome,Italy,48923,3759
20,Dubai,UAE,59023,3856
21,Guangzhou,China,23906,3490
22,Phuket,Thailand,39057,6802
23,Mecca,Saudi Arabia,45904,4698
24,Pattaya,Thailand,34422,8046
25,Taipei City,Taiwan,56905,3057
26,Prague,Czech Republic,58934,6023
27,Shanghai,China,56534,9046
28,Las Vegas,USA,56452,9463
29,Miami,USA,67453,9563
30,Milan,Italy,64363,9366
